species;genus
cordata;Alnus
acerifolia;Platanus
grandiflora;Magnolia
japonica;Sophora
americana;Fraxinus
abies;Picea
excelsior;Fraxinus
nigra;Populus
N/A;Acer
N/A;Tilia
tomentosa;Tilia
verrucosa;Betula
N/A;Carpinus
styraciflua;Liquidambar
pseudoplatanus;Acer
retusus;Chionanthus
nigra;Pinus
arizonica;Cupressus
cordata;Tilia
tulipifera;Liriodendron
carica;Ficus
siliquastrum;Cercis
betulus;Carpinus
australis;Celtis
campestris;Acer
altissima;Ailanthus
floribunda;Malus
platanoides;Acer
sempervirens;Cupressus
pseudoacacia;Robinia
baccata;Taxus
saccharinum;Acer
tomentosa;Paulownia
bombycis;Morus
platanor;Platanus
ornus;Fraxinus
robur;Quercus
domestica;Malus
cappadocicum;Acer
lawsoniana;Chamaecyparis
serrulata;Prunus
hippocastanum;Aesculus
sylvestris;Pinus
utilis;Betula
campestre;Acer
indica;Lagerstroemia
platyphyllos;Tilia
exelsa;Picea
nigra;Juglans
triacanthos;Gleditsia
occidentalis;Celtis
babylonica;Salix
chrysocoma;Salix
colurna;Corylus
spaitii;Alnus
americana;Tilia
alba;Populus
negundo;Acer
cerris;Quercus
N/A;Thuja
N/A;Fraxinus
kagayamae;Morus
regia;Juglans
carnea;Aesculus
alba;Betula
japonicum;ligustrum
atlantica;Cedrus
orientalis;Platanus
suber;Quercus
N/A;Prunus
bignonoides;Catalpa
tartarica;Acer
castaneifolia;Quercus
angustifolia;Eleagnus
avium;Prunus
nigra;Morus
alba;Morus
leylandii;Cupressocyparis
calleryana;Pyrus
nordmaniana;Abies
bumalda;Staphylea
N/A;Pinus
ceracifera;Prunus
canadensis;Amélanchier
platanoides;Robinia
coggygria;Cotinus
paniculata;Koelreuteria
campestris;Ulmus
nigra;Sambuccus
N/A;Malus
danielli;Tetradium
serrata;Zelkova
sylvatica;Fagus
dioicus;Gymnocladus
biloba;Ginkgo
minor;Ulmus
ilex;Quercus
N/A;Populus
giganteum;Sequoiadendron
N/A;Salix
ginnala;Acer
yedoensis;Prunus
robusta;Populus
lutea;Cladastris
monspessulanum;Acer
alba;Salix
orientalis;Picea
rosmarinifolia;Salix
amurense;Phellodendron
oxycarpa;Fraxinus
kobus;Magnolia
thyphina;Rhus
lamarcki;Amélanchier
tschonoskii;Malus
aria;Sorbus
N/A;Pyrus
chinensis;Cercis
plicata;Thuja
oxyacantha;Crataegus
fraxinifolia;Pterocarya
deodara;Cedrus
fragmantissima;Lonicera
amurense;Syringa
rubrum;Acer
angustifolia;Fraxinus
N/A;Ulmus
N/A;Metasequoia
decurens;Libocedrus
golden;Malus
frainetto;Quercus
opalus;Acer
papyrifera;Broussonetia
persica;Parrotia
granatum;Punica
carolina;Halesia
subhirtella;Prunus
griffiti;Pinus
japonicum;Acer
henryana;Tilia
pensylvanica;Fraxinus
pavia;Aesculus
communis;Pyrus
europaea;Olea
rubra;Quercus
trifoliata;Ptelea
distychum;Taxodium
pungens;Picea
jullibrissin;Albizia
velutina;Fraxinus
N/A;Zelkova
chinensis;Pistacia
N/A;Alnus
N/A;Quercus
petraea;Quercus
saccharum;Acer
lusitanica;Prunus
N/A;Magnolia
N/A;Picea
laurocerasus;Prunus
soulangiana;Magnolia
salicifolia;Pyrus
alnifolia fastigiata;Amélanchier
resista;Ulmus
lotus;Diospyros
N/A;Sorbus
monticola;Halesia
anagynoides;Laburnum
tortuosa;Salix
N/A;Clerodendron
simonii;Populus
magnifica;Sorbus
sinensis;Celtis
tremula;Populus
mongolica;Tilia
freemani;Acer
carpinifolia;Ostrya
N/A;Crataegus
glutinosa;Alnus
N/A;Araucaria
involucrata;Davidia
occidentalis;Thuja
papyrifera;Betula
latifolia;Phillyrea
nivalis;Pyrus
nooktensis;Chamaecyparis
domestica;Prunus
N/A;Amélanchier
aquifolium;Ilex
cerasus;Prunus
pendula;Pyrus
pumila;Malus
N/A;Betula
buergerianum;Acer
reine claude;Prunier
N/A;Aesculus
elegantissima;Gleditsia
palustris;Quercus
everest;Malus
N/A;Lonicera
vulgaris;Cydonia
magnificum;Cercidiphyllum
mandshurica;Fraxinus
concolor;Abies
sinense;ligustrum
glabra;Ulmus
griseum;Acer
montana;Ulmus
N/A;Cedrus
macrocarpa;Quercus
aucuparia;Sorbus
capillipes;Acer
willosa;Photinia
nigra;Betula
N/A;Cupressus
libani;Cedrus
armeniaca;Prunus
pinsapo;Abies
perpetu;Malus
spinosa;Prunus
omorika;Picea
dulcis;Hovenia
sempervirens;Sequoia
incana;Alnus
tashkentensis;Chitalpa
avellana;Corylus
strobus;Pinus
coromaria;Malus
pomifera;Maclura
giganteum;Sequoia
caprea;Salix
cytisus;Laburnum
sempervirens;Buxus
cuspidata;Sorbus
falcata;Quercus
purpurea;Betula
N/A;Gleditsia
saccharinum wieri;Acer
phillyreoides;Fontanesia
oblonga;Cydonia
tatarinowii;Pteroceltis
germanica;Mespilus
vulgaris;Syringa
procera ;Ulmus
pendula;Betula
deboeri;Malus
decidua;Larix
virginiacus;Chionanthus
gunii;Eucalyptus
dulcis;Prunus
japonica;Eriobotrya 
euchlora;Tilia
controversa;Cornus
harringtonia;Cephalotaxus
N/A;Chamaecyparis
ibernica;Taxus
variabilis;Quercus
padus;Prunus
N/A;Poncinos
alaterne;Nerprun
mugo mughus;Pinus
trilobata;Rhus
myrcinifolia;Quercus
danielli;Euodia
hispida;Pterostyrax
carpinifolia;Zelkova
verticulata;Sciadopitys
drupacea;Juniperus
japonica;Styrax
communis;Prunus
laevigata;Crataegus
persica;Prunus
chandelle seche;Aesculus
japonica;Cryptomeria
virginiana;Diospyros
black;Magnolia
virginiana;Juniperus
kaki;Diospyros
monogyna;Crataegus
mughus;Pinus
N/A;Pterocarya
florida;Cornus
crenata;Zelkova
N/A;Abies
japonicum;Cercidiphyllum
pendula roth;Betula
torminalis;Sorbus
parviflora;Aesculus
coccinea;Quercus
N/A;Juniperus
sinensis;Cedrela
royalty;Malus
lavallei;Crataegus
reinette grise du Canada;Malus
tricotonum;Clerodendron
sempervirens;Metasequoia
stellata;Magnolia
formonensis;Chamaecyparis
laciniata;Betula
stenoptea;Pterocarya
N/A;Sterculia
nigra austriaca;Pinus
utilis;Acer
pisifera;Chamaecyparis
glyptostroboides;Metasequoia
sieboldiana;Fraxinus
auricularis;Sorbopyrus
zoeschense;Acer
N/A;Pteroceltis
fortunei;Trachycarpus
lasiocarpa;Populus
watereri;Laburnum
phellos;Quercus
tomentosa;Tetradium
europaea;Tilia
new horizon;Ulmus
N/A;Eleagnus
heptapeta;Magnolia
tomentosa;Prunus
palmatum;Acer
australis;Platanus
alnifolia;Amélanchier
