id;distance
1;954.46857
2;1233.4229
3;781.2027
4;1073.6521
5;118.90862
6;1502.5667
7;445.8088
8;994.02966
9;141.74405
10;181.05098
11;1359.7849
12;990.7232
13;782.6812
14;885.96405
15;1172.6732
16;927.15015
17;919.2681
18;467.40082
19;1328.2233
20;942.7061
21;153.20515
22;1707.2441
23;750.19104
24;895.59564
25;1093.7844
26;1183.373
27;1190.9552
28;85.598236
29;824.5907
30;298.06097
31;760.4666
32;817.80457
33;1138.3931
34;1562.442
35;537.5835
36;52.512333
37;1115.3536
38;1724.9613
39;420.28204
40;1174.2129
41;1029.0604
42;678.3068
43;1629.299
44;1176.0648
45;841.83685
46;172.36356
47;1008.14465
48;766.0453
49;1730.8336
50;185.80081
51;1619.9537
52;500.52234
53;656.7618
54;674.2466
55;852.23334
56;178.3379
57;360.79062
58;1275.9297
59;656.1181
60;998.41156
61;243.91333
62;863.4765
63;457.1422
64;961.87463
65;1171.8357
66;314.58154
67;107.97782
68;1298.7751
69;1933.6025
70;1329.5596
71;1226.8066
72;499.31854
73;967.0823
74;1182.192
75;1006.26447
76;348.217
77;161.69289
78;467.29544
79;383.0247
80;435.22424
81;632.0614
82;251.25076
83;1175.0485
84;1232.7339
85;412.90268
86;203.07344
87;219.0608
88;59.613323
89;1003.991
90;845.48157
91;262.50464
92;215.80089
93;492.75305
94;1639.6666
95;757.7938
96;1592.9326
97;403.46347
98;888.40045
99;198.47295
100;728.8052
101;427.5935
102;961.7172
103;295.36502
104;1075.6569
105;679.16064
106;870.8278
107;484.41223
108;997.72046
109;1721.5012
110;1257.4869
111;824.99493
112;862.194
113;1321.8689
114;151.3945
115;300.2125
116;768.0684
117;817.8825
118;446.17932
119;213.24957
120;404.8171
121;203.59276
122;1105.1628
123;400.8368
124;1244.3842
125;1039.5728
126;1247.0056
127;1105.8138
128;508.94934
129;273.59122
130;996.49817
131;1008.17456
132;1637.7489
133;641.6087
134;474.82028
135;671.29834
136;994.7208
137;407.5664
138;252.90352
139;497.24777
140;1341.4335
141;1051.581
142;348.71808
143;1039.3066
144;109.34759
145;337.9654
146;339.0205
147;1001.41064
148;1016.595
149;937.1569
150;972.0561
151;1371.4938
152;344.04187
153;697.7972
154;1061.0856
155;315.11224
156;183.10118
157;228.4928
158;95.54047
159;874.64655
160;226.00813
161;563.8851
162;451.5883
163;277.76617
164;845.3291
165;195.14662
166;266.19016
167;153.94528
168;191.06886
169;584.8821
170;274.96967
171;284.76312
172;1649.9576
173;1201.9702
174;505.83154
175;657.5963
176;181.83192
177;1014.6291
178;84.70999
179;1287.8743
180;269.26944
181;310.99393
182;1225.088
183;357.55292
184;1247.4364
185;524.257
186;756.46
187;347.9915
188;166.48775
189;336.3009
190;893.7366
191;968.71796
192;1007.67426
193;1662.7955
194;468.0577
195;1623.284
196;1279.2793
197;828.1451
198;712.1994
199;1248.4373
200;390.82446
201;855.51526
202;923.5493
203;97.370056
204;205.06152
205;833.0613
206;1232.9252
207;1039.9048
208;661.576
209;556.673
210;112.51671
211;322.66498
212;190.28157
213;1657.9161
214;1385.6895
215;1037.3971
216;436.42352
217;1433.5594
218;578.7077
219;1304.1432
220;979.98883
221;465.8478
222;342.26898
223;350.06097
224;1275.0565
225;645.70123
226;1053.6648
227;1524.0558
228;1048.93
229;650.7524
230;756.241
231;1520.1248
232;728.33203
233;1672.2643
234;1107.7722
235;84.67987
236;493.725
237;1460.2367
238;248.68768
239;1137.9408
240;527.60046
241;1070.2638
242;1103.9485
243;264.09805
244;50.685757
245;1406.7653
246;989.14355
247;172.61974
248;1294.2914
249;704.9739
250;495.58716
251;452.45612
252;110.12849
253;1232.6359
254;600.40234
255;263.51196
256;259.1691
257;208.47386
258;434.49615
259;1317.9945
260;680.196
261;603.64545
262;885.95404
263;428.42975
264;1402.0549
265;1095.2811
266;369.41266
267;728.52094
268;904.9999
269;256.16986
270;211.58412
271;454.8063
272;1661.7516
273;911.47406
274;259.97858
275;1650.6227
276;1074.2844
277;880.6963
278;350.94373
279;1453.2582
280;768.25885
281;121.29071
282;955.4786
283;244.43475
284;1282.8943
285;1236.8191
286;1085.8109
287;1228.8812
288;1350.9661
289;724.13574
290;1578.6244
291;134.66452
