id;distance
1;2926.4558
2;2299.5325
3;1313.5211
4;1107.9918
5;456.264
6;2803.102
7;3120.3342
8;1387.6287
9;1833.9744
10;2099.5193
11;2721.3809
12;1676.9268
13;2716.3955
14;1225.7837
15;2016.6162
16;1244.2566
17;2680.871
18;2592.4138
19;1645.5698
20;2231.221
21;2324.3171
22;3400.352
23;2737.5107
24;1873.4713
25;1313.704
26;1879.9979
27;1793.3464
28;1803.5547
29;333.25684
30;2290.5515
31;2867.315
32;3586.9148
33;1821.7687
34;2874.0864
35;3499.597
36;1881.8585
37;1794.0347
38;3161.473
39;4380.9736
40;2015.3405
41;2833.4048
42;3345.5642
43;2729.1409
44;1850.3314
45;3032.134
46;954.0786
47;1896.1349
48;2887.4722
49;3199.6802
50;1786.8193
51;2981.4363
52;3043.0557
53;2993.9075
54;2924.8708
55;630.7058
56;1568.567
57;1344.6646
58;1963.354
59;441.04358
60;2852.4915
61;1663.956
62;2995.2925
63;1422.8185
64;473.71893
65;2301.1729
66;3879.6238
67;2982.9146
68;2924.772
69;3519.014
70;2787.2202
71;2682.742
72;3367.6768
73;1634.4972
74;1868.8885
75;1127.0028
76;1033.2959
77;3034.9639
78;2324.1934
79;3348.4885
80;2968.0142
81;2937.5369
82;899.5706
83;1561.0602
84;2265.0823
85;3459.369
86;1510.1205
87;1878.3899
88;738.0146
89;2862.2524
90;3065.5378
91;1921.8647
92;2803.5818
93;2973.7207
94;2737.789
95;3122.689
96;2984.3367
97;2127.4756
98;1234.6906
99;439.83972
100;2922.3582
101;2969.5857
102;2011.6614
103;1586.6875
104;767.7567
105;647.4655
106;1716.7872
107;1948.4576
108;1553.7773
109;3137.2297
110;2779.1433
111;938.1003
112;3064.0823
113;1311.0356
114;1811.6033
115;1320.8047
116;3109.6882
117;1909.4855
118;3014.5325
119;2131.0952
120;1765.9335
121;339.67313
122;1374.0941
123;3202.2441
124;2305.928
125;1503.5936
126;2330.558
127;689.9669
128;1477.0118
129;2318.4036
130;1331.7365
131;1363.9725
132;2875.0078
133;3224.635
134;3559.8135
135;1610.998
136;1385.7444
137;216.81334
138;2492.2153
139;515.0346
140;1661.9078
141;1127.4915
142;2583.4954
143;2828.3794
144;1851.8726
145;1347.0787
146;3308.5376
147;1993.8046
148;2610.8174
149;2057.8462
150;567.3408
151;1642.8608
152;3231.1643
153;3068.142
154;2802.0369
155;1291.2698
156;2929.461
157;1754.4906
158;4172.5234
159;2143.6108
160;2818.782
161;2407.904
162;3051.7966
163;1947.3638
164;2126.917
165;776.38495
166;3236.1697
167;1973.2537
168;3987.554
169;2388.3716
170;3822.8213
171;234.17279
172;3103.7996
173;2580.9243
174;3507.243
175;3579.917
176;714.85065
177;2739.9358
178;4206.654
179;1778.7651
180;3220.9888
181;531.8328
182;2482.4692
183;3181.8657
184;1876.8992
185;3614.092
186;2804.2534
187;1482.984
188;2081.7534
189;2930.1838
190;3029.8118
191;1294.3016
192;2855.379
193;3062.4539
194;2936.4497
195;2954.1184
196;1810.187
197;935.80255
198;3123.6367
199;2410.2002
200;280.48203
201;2522.49
202;1799.4005
203;1896.7351
204;1864.2787
205;3051.6377
206;1760.2019
207;2855.4192
208;2477.0085
209;3320.3857
210;1814.1765
211;367.23737
212;2936.999
213;3415.907
214;2025.4468
215;792.83295
216;3759.359
217;1325.7101
218;217.02054
219;2856.3647
220;1466.4166
221;3027.8574
222;1029.3584
223;3319.0554
224;1700.2404
225;3190.461
226;1237.6149
227;3192.429
228;2857.327
229;602.2366
230;996.97876
231;3327.6555
232;2748.4888
233;2965.2827
234;2779.2473
235;1888.9058
236;3034.4517
237;1392.6487
238;776.4692
239;2433.749
240;3138.8032
241;1785.017
242;1286.9056
243;3234.269
244;2248.9473
245;1443.2086
246;2127.8352
247;2173.4954
248;1293.167
249;3163.7107
250;2103.0864
251;3792.194
252;1938.4552
253;2471.8018
254;2886.5981
255;2505.131
256;3227.0237
257;2414.822
258;180.6153
259;1750.583
260;3239.0886
261;1085.1473
262;1757.384
263;3192.7825
264;2983.7295
265;1284.3907
266;2151.1235
267;666.59906
268;2252.998
269;844.9206
270;2321.2017
271;2909.2866
272;3085.6436
273;1857.3912
274;1578.8022
275;2983.7146
276;615.40155
277;3548.027
278;3315.2095
279;2860.774
280;3057.461
281;2857.442
282;2910.8252
283;2756.5012
284;1687.5306
285;1735.9071
286;1803.2286
287;2331.4775
288;1629.3203
289;1577.0889
290;2953.2415
291;2882.733
292;3551.828
293;1790.079
294;3037.8206
295;2960.6655
296;2699.362
297;1703.2521
298;3267.6516
299;938.5145
300;2911.948
301;2773.17
302;2827.641
303;3081.0
304;1647.9557
305;2777.3152
306;2180.2686
307;272.24432
308;2892.503
309;1694.3281
310;245.3295
311;1562.8356
312;675.6178
313;2166.656
314;3227.7668
315;1478.8884
316;2261.5393
317;1747.4463
318;2642.4873
319;2724.7595
320;1337.2029
321;1417.1312
322;3035.0242
323;2545.6362
324;1586.2183
325;3126.9285
326;3154.513
327;2000.726
328;1813.7418
329;1326.356
330;3321.8467
331;2846.311
332;2018.6079
333;633.06635
334;1753.484
335;3478.0208
336;991.77576
337;2258.2834
338;2915.262
339;168.60358
340;2925.2976
341;1408.872
342;1963.9125
343;1509.8804
344;1604.4259
345;3277.4922
346;3386.0771
347;454.11725
348;3584.0366
349;1615.3074
350;1732.2954
