id;distance
"1";"2352.9194"
"2";"2721.9504"
"3";"1980.0881"
"4";"751.0936"
"5";"1461.4042"
"6";"3415.3975"
"7";"2857.1868"
"8";"897.7912"
"9";"721.1992"
"10";"954.14795"
"11";"3184.5596"
"12";"1104.1484"
"13";"2341.0796"
"14";"1796.287"
"15";"2723.115"
"16";"1785.2069"
"17";"2250.5823"
"18";"2658.7622"
"19";"1329.5851"
"20";"2482.873"
"21";"1190.571"
"22";"3876.6648"
"23";"2372.7869"
"24";"1214.5249"
"25";"932.925"
"26";"1711.1682"
"27";"1953.7345"
"28";"629.75244"
"29";"1197.894"
"30";"1171.8256"
"31";"1899.156"
"32";"3654.195"
"33";"2423.141"
"34";"3468.5234"
"35";"3341.361"
"36";"687.6686"
"37";"2398.755"
"38";"3722.329"
"39";"4248.2075"
"40";"2719.3093"
"41";"2331.524"
"42";"2995.2996"
"43";"3289.0312"
"44";"2079.3977"
"45";"2562.3755"
"46";"2071.8687"
"47";"2666.249"
"48";"1912.6063"
"49";"3762.6829"
"50";"684.6088"
"51";"3562.385"
"52";"2753.7031"
"53";"2641.8516"
"54";"2568.9111"
"55";"1330.1007"
"56";"407.7537"
"57";"2301.4373"
"58";"1529.6566"
"59";"910.6239"
"60";"2134.104"
"61";"536.6461"
"62";"2260.9736"
"63";"2349.828"
"64";"791.4163"
"65";"3054.9304"
"66";"3607.5847"
"67";"2939.0444"
"68";"3342.8372"
"69";"4056.6794"
"70";"3456.597"
"71";"2074.2593"
"72";"2848.923"
"73";"2276.6438"
"74";"2125.6348"
"75";"1585.1726"
"76";"1671.8291"
"77";"2885.033"
"78";"1126.9006"
"79";"3257.6016"
"80";"3055.1155"
"81";"2598.0068"
"82";"1541.3947"
"83";"1165.1333"
"84";"3002.3374"
"85";"2941.9573"
"86";"342.1289"
"87";"2686.7283"
"88";"1524.3865"
"89";"2328.229"
"90";"2451.097"
"91";"2726.5532"
"92";"2788.9072"
"93";"2688.8335"
"94";"3300.3406"
"95";"2543.9014"
"96";"3497.7024"
"97";"1046.3707"
"98";"1804.7542"
"99";"1598.5367"
"100";"2544.1982"
"101";"3053.5352"
"102";"2006.6769"
"103";"488.3561"
"104";"608.0577"
"105";"712.20374"
"106";"2483.9187"
"107";"855.4723"
"108";"1023.7941"
"109";"3669.391"
"110";"3471.5479"
"111";"356.9164"
"112";"2435.5217"
"113";"1508.0977"
"114";"609.6406"
"115";"2309.7322"
"116";"2535.597"
"117";"1199.4017"
"118";"2747.2156"
"119";"986.39294"
"120";"787.19653"
"121";"1483.197"
"122";"985.84235"
"123";"3224.4065"
"124";"1763.1472"
"125";"1021.4383"
"126";"3052.984"
"127";"625.7982"
"128";"2395.0479"
"129";"1200.1951"
"130";"1835.7206"
"131";"1867.2292"
"132";"3419.5796"
"133";"3343.9001"
"134";"2847.1162"
"135";"818.71765"
"136";"1906.5802"
"137";"1182.7339"
"138";"1436.6112"
"139";"1048.2908"
"140";"1907.5254"
"141";"742.2006"
"142";"1437.0887"
"143";"2291.1455"
"144";"727.5941"
"145";"2155.8545"
"146";"3188.8975"
"147";"1923.1569"
"148";"2149.0732"
"149";"1405.0056"
"150";"1193.0553"
"151";"1916.2821"
"152";"3211.601"
"153";"2699.4966"
"154";"2290.7397"
"155";"2254.7021"
"156";"2918.994"
"157";"608.2683"
"158";"3978.0813"
"159";"2281.4475"
"160";"2815.0276"
"161";"2398.3237"
"162";"2782.4495"
"163";"761.6656"
"164";"2165.3938"
"165";"1440.006"
"166";"3134.7146"
"167";"774.4814"
"168";"3729.9365"
"169";"2389.0093"
"170";"3606.678"
"171";"1347.6108"
"172";"3617.4656"
"173";"3295.7656"
"174";"3123.6614"
"175";"3542.1982"
"176";"1401.7555"
"177";"2258.8972"
"178";"3986.8423"
"179";"2083.2014"
"180";"3077.9631"
"181";"1716.7501"
"182";"3196.2976"
"183";"2967.2083"
"184";"2415.4082"
"185";"3500.2922"
"186";"2426.189"
"187";"412.44742"
"188";"910.0589"
"189";"2981.4578"
"190";"2333.1912"
"191";"797.7369"
"192";"2340.4294"
"193";"3587.4067"
"194";"2664.095"
"195";"3482.4644"
"196";"2129.4832"
"197";"360.1051"
"198";"2352.9395"
"199";"3122.7085"
"200";"1481.9415"
"201";"2161.8677"
"202";"2575.7688"
"203";"721.5037"
"204";"2673.2732"
"205";"2468.3135"
"206";"2242.1018"
"207";"2261.8052"
"208";"1275.069"
"209";"2742.3594"
"210";"664.45605"
"211";"1256.4153"
"212";"2929.339"
"213";"3871.8035"
"214";"2535.7678"
"215";"1248.447"
"216";"3655.738"
"217";"1408.5984"
"218";"1368.4698"
"219";"3284.933"
"220";"945.77966"
"221";"2752.4822"
"222";"1863.1636"
"223";"3195.9211"
"224";"1849.6548"
"225";"2850.6443"
"226";"836.75574"
"227";"3823.5947"
"228";"2182.3574"
"229";"796.81616"
"230";"291.84753"
"231";"3754.2617"
"232";"2391.4785"
"233";"3527.145"
"234";"2104.6406"
"235";"760.637"
"236";"2747.7935"
"237";"1292.0441"
"238";"1389.5526"
"239";"2819.3167"
"240";"3233.0586"
"241";"1249.6761"
"242";"922.9805"
"243";"3130.8376"
"244";"1150.0547"
"245";"1604.0533"
"246";"1896.9788"
"247";"1049.5367"
"248";"1512.6776"
"249";"2605.7278"
"250";"1208.7969"
"251";"3703.3533"
"252";"759.1874"
"253";"3183.956"
"254";"2564.4348"
"255";"1367.2571"
"256";"3135.1423"
"257";"1275.2251"
"258";"1168.095"
"259";"2066.7578"
"260";"2797.0845"
"261";"118.69781"
"262";"2538.0515"
"263";"2947.0664"
"264";"3636.928"
"265";"913.014"
"266";"949.4476"
"267";"649.33765"
"268";"2486.6829"
"269";"1455.4016"
"270";"1173.8081"
"271";"2645.0642"
"272";"3660.6545"
"273";"1209.5344"
"274";"401.69125"
"275";"3554.3274"
"276";"625.8597"
"277";"3664.5364"
"278";"3228.2366"
"279";"3491.3936"
"280";"2137.5664"
"281";"2799.8027"
"282";"2433.3354"
"283";"2739.1138"
"284";"1795.4183"
"285";"1784.1682"
"286";"2439.2476"
"287";"2753.6516"
"288";"1821.0557"
"289";"828.64386"
"290";"3466.2986"
"291";"2763.0046"
"292";"3660.5972"
"293";"593.62317"
"294";"2777.7996"
"295";"3487.4504"
"296";"2271.247"
"297";"2502.1848"
"298";"2700.097"
"299";"263.84726"
"300";"2680.9587"
"301";"2301.9412"
"302";"3256.3691"
"303";"3599.1155"
"304";"2456.7742"
"305";"2294.1074"
"306";"2170.1936"
"307";"1469.9084"
"308";"2571.3728"
"309";"1760.2456"
"310";"1447.1831"
"311";"399.8874"
"312";"684.91254"
"313";"2182.6206"
"314";"2891.3591"
"315";"944.707"
"316";"2687.4656"
"317";"2514.557"
"318";"2371.86"
"319";"2720.3115"
"320";"1538.4536"
"321";"2383.9048"
"322";"3157.5125"
"323";"2490.7195"
"324";"498.7623"
"325";"2441.836"
"326";"3129.0352"
"327";"801.3234"
"328";"2556.908"
"329";"197.72449"
"330";"3574.855"
"331";"2890.5671"
"332";"2531.282"
"333";"698.90533"
"334";"1183.4224"
"335";"3399.4219"
"336";"1522.7032"
"337";"2938.9639"
"338";"2868.2578"
"339";"1126.1342"
"340";"2607.4448"
"341";"1666.2318"
"342";"777.9886"
"343";"948.28046"
"344";"940.75806"
"345";"2907.502"
"346";"2494.6118"
"347";"1351.5405"
"348";"3550.2788"
"349";"503.03586"
"350";"544.39514"
"351";"615.8477"
"352";"3135.3154"
"353";"2618.0322"
"354";"861.10706"
"355";"3504.4453"
"356";"1085.9633"
"357";"2403.314"
"358";"3096.9956"
"359";"2778.7966"
"360";"2761.3232"
"361";"1345.2009"
"362";"3374.0618"
"363";"3037.2053"
"364";"1889.853"
"365";"2532.1143"
"366";"858.81134"
"367";"2196.4084"
"368";"2862.867"
"369";"661.3939"
"370";"3330.1128"
"371";"3462.2632"
"372";"1914.872"
"373";"3493.6562"
"374";"2343.6367"
"375";"984.68414"
"376";"2993.7075"
"377";"2114.2954"
"378";"1429.632"
"379";"3692.179"
"380";"3928.156"
"381";"3483.3284"
"382";"882.2513"
"383";"1772.7556"
"384";"3144.3696"
"385";"2371.0557"
"386";"1157.4813"
"387";"1775.2146"
"388";"2442.3103"
"389";"673.3705"
"390";"1966.187"
"391";"1108.4779"
"392";"2978.9604"
"393";"889.69293"
"394";"3635.9563"
"395";"1861.6744"
"396";"607.8279"
"397";"1019.24274"
"398";"2743.5635"
"399";"981.56647"
"400";"1436.0032"
"401";"3526.2363"
"402";"2487.5645"
"403";"995.61115"
"404";"1381.858"
"405";"2554.3718"
"406";"1951.729"
"407";"3191.9329"
"408";"2266.5935"
"409";"2844.2292"
"410";"2033.1475"
"411";"1451.5576"
"412";"1198.2277"
"413";"3208.2375"
"414";"2790.836"
"415";"1657.0349"
"416";"1466.7543"
"417";"3508.3723"
"418";"1974.1492"
"419";"1469.9644"
"420";"908.5551"
"421";"675.1506"
"422";"879.9385"
"423";"715.02356"
"424";"3593.9016"
"425";"3572.1362"
"426";"2934.194"
"427";"3124.8567"
"428";"288.26663"
"429";"2248.5947"
"430";"2394.9016"
"431";"1786.076"
"432";"3208.1304"
"433";"3336.2217"
"434";"808.27734"
"435";"1747.2501"
"436";"1362.445"
"437";"1129.5177"
"438";"2459.7546"
"439";"1989.1294"
"440";"3693.8088"
"441";"1071.1055"
"442";"2373.058"
"443";"2664.0627"
"444";"3245.6746"
"445";"2610.4827"
"446";"2585.3796"
"447";"966.042"
"448";"3148.2185"
"449";"2568.7053"
"450";"956.46625"
"451";"3347.8838"
"452";"1228.5586"
"453";"870.82666"
"454";"1541.0541"
"455";"2188.4785"
"456";"1121.0963"
"457";"3255.5522"
"458";"1507.0378"
"459";"638.06714"
"460";"2079.49"
"461";"337.47137"
"462";"3534.6277"
"463";"2439.6196"
"464";"3754.0469"
"465";"2429.3118"
"466";"2930.401"
"467";"686.0905"
"468";"3096.6868"
"469";"2311.2278"
"470";"1557.6525"
"471";"1463.5762"
"472";"1108.4574"
"473";"781.6463"
"474";"2588.7144"
"475";"952.9674"
"476";"2977.9404"
"477";"2712.1975"
"478";"2754.7747"
